t,z1,z2,rel,vrel,Fpto,Ppto,Tmoor
375.5,0.0297883307274951,-21.1463231887155,21.176111519443,-0.119506373882377,143407.648658852,-17138.1280782173,0
375.6,0.0179368959597213,-21.1434005463293,21.1613374422891,-0.162303520653065,194764.224783677,-31610.9193796557,0
375.7,0.00128477623160705,-21.1411218700632,21.1424066462948,-0.202736841401494,243284.209681792,-49322.6722337452,0
375.8,-0.0199152755050669,-21.1395079185141,21.119592643009,-0.240359937504275,288431.92500513,-69327.4794684708,0
375.9,-0.0453650726854384,-21.1385747210944,21.0932096484089,-0.274773852409046,329728.622890855,-90600.8039612498,0
376,-0.0747261799844878,-21.1383332949533,21.0636071149689,-0.305634617162004,366761.540594404,-112095.023049318,0
376.1,-0.107625744665782,-21.1387894198974,21.0311636752316,-0.332659760517821,399191.712621384,-132795.019521329,0
376.2,-0.143662860719203,-21.1399434775795,20.9962806168603,-0.355633535833272,426760.242999926,-151770.25417113,0
376.3,-0.182415336470775,-21.141790360328,20.9593750238572,-0.374410651565573,449292.781878687,-168220.003206908,0
376.4,-0.223446723852312,-21.14431945382,20.9208727299677,-0.388918343500298,466702.012200356,-181508.973493218,0
376.5,-0.26631345891051,-21.1475146963864,20.8812012374759,-0.399156690658558,478988.028790268,-191191.276436989,0
376.6,-0.310571958976777,-21.1513547160905,20.8407827571138,-0.40519714770854,486236.577250247,-197021.674213363,0
376.7,-0.355785522516353,-21.1558130449182,20.8000275224018,-0.407179338689373,488615.206427246,-198954.016626617,0
376.8,-0.401530883058584,-21.1608584075195,20.7593275244609,-0.405306224353997,486367.469224795,-197127.76260011,0
376.9,-0.447404278547012,-21.1664550800499,20.7190508015029,-0.399837813882577,479805.376659092,-191844.332892478,0
377,-0.493026911477184,-21.1725633128551,20.6795364013779,-0.39108363798556,469300.365582671,-183535.694280025,0
377.1,-0.538049692672185,-21.1791398091207,20.6410901164485,-0.379394232974234,455273.07956908,-172727.980816929,0
377.2,-0.582157181727464,-21.1861382502333,20.6039810685059,-0.365151904181394,438182.285017671,-160003.095752757,0
377.3,-0.625070659227273,-21.1935098575333,20.568439198306,-0.348761043315493,418513.25197859,-145961.118401413,0
377.4,-0.666550288989246,-21.2012039794035,20.5346536904143,-0.33063826988463,396765.923861555,-131185.998614762,0
377.5,-0.706396352072183,-21.2091686922595,20.5027723401873,-0.311202654086328,373443.184903592,-116216.510292449,0
377.6,-0.744449557409212,-21.2173514039612,20.472901846552,-0.290866259916086,349039.511899303,-101523.817389086,0
377.7,-0.780590456125633,-21.2256994484428,20.4451089923172,-0.270025224849736,324030.269819683,-87496.3464661807,0
377.8,-0.814738007397327,-21.2341606609145,20.4194226535172,-0.249051568022415,298861.881626897,-74432.0202413079,0
377.9,-0.846847362724322,-21.2426839237907,20.3958365610664,-0.228285893563302,273943.072275962,-62537.3390399944,0
378,-0.876906952441292,-21.2512196744964,20.3743127220551,-0.208031130320936,249637.356385123,-51932.3414191275,0
378.1,-0.904934972924224,-21.2597203674575,20.3547853945333,-0.188547423814277,226256.908577133,-42660.1572324009,0
378.2,-0.930975385078792,-21.2681408838499,20.3371654987711,-0.170048270660745,204057.924792893,-34699.6972256519,0
378.3,-0.955093544121457,-21.2764388840308,20.3213453399094,-0.152697959481099,183237.551377319,-27980.0001956297,0
378.4,-0.977371587200832,-21.2845750989754,20.3072035117746,-0.136610354748432,163932.425698117,-22394.8668293907,0
378.5,-0.997903708860012,-21.2925135584653,20.2946098496053,-0.121849030644064,146218.836772876,-17816.6235226775,0
378.6,-1.01679145452019,-21.3002217551968,20.2834303006766,-0.108428730301461,130114.476361753,-14108.1474657442,0
378.7,-1.03413915890317,-21.3076707453809,20.2735315864777,-0.0963180917965432,115581.710155852,-11132.6097687928,0
378.8,-1.05004964948859,-21.314835187768,20.2647855382794,-0.0854435462974451,102532.255556934,-8760.71952466036,0
378.9,-1.06462032469486,-21.3216933243238,20.2570729996289,-0.075694256922187,90833.1083066242,-6875.54463720245,0
379,-1.07793970258394,-21.3282269069919,20.250287204408,-0.0669279306998169,80313.51683978,-5375.21748931137,0
379.1,-1.09008451878943,-21.3344210760604,20.244336557271,-0.0589773028035799,70772.7633642957,-4173.98669518217,0
379.2,-1.10111743252015,-21.3402641965842,20.2391467640641,-0.05165706457162,61988.4774859438,-3202.14278418781,0
379.3,-1.11108537756669,-21.3457476600587,20.234662282492,-0.0447709875720549,53725.1850864657,-2405.3295938125,0
379.4,-1.12001857210078,-21.3508656590587,20.230847086958,-0.0381189877438039,45742.7852925645,-1743.66867193472,0
379.5,-1.12793017773217,-21.3556149428226,20.2276847650904,-0.0315038785027674,37804.6542033209,-1190.99323286056,0
379.6,-1.13481657590329,-21.3599945617399,20.2251779858366,-0.0247375807146808,29685.0968576169,-734.337479538413,0
379.7,-1.14065820940884,-21.3640056083936,20.2233473989847,-0.0176465903858764,21175.9084630515,-373.682582696283,0
379.8,-1.1454209197148,-21.3676509622031,20.2222300424883,-0.0100765501642417,12091.86019709,-121.844235854976,0
379.9,-1.14905769774077,-21.3709350438509,20.2218773461102,-0.00189582525199939,2274.99030239925,-4.31298406334223,0
380,-1.15151075754185,-21.3738635845843,20.2223528270425,0.00700195602355501,-8402.34722826608,-58.8328657869584,0
380.1,-1.15271383924046,-21.3764434142419,20.2237295750015,0.0166963767584271,-20035.6521101124,-334.522796231211,0
380.2,-1.15259464961695,-21.37868227053,20.2260876209131,0.0272396455350022,-32687.5746420026,-890.397946647078,0
380.3,-1.15107735560202,-21.3805886307628,20.2295112751608,0.0386568280998613,-46388.1937198336,-1793.22043049067,0
380.4,-1.14808505680848,-21.3821715660652,20.2340865092568,0.050946741110059,-61136.0893320707,-3114.68451568244,0
380.5,-1.143542177187,-21.383440617002,20.239898439815,0.0640833336853922,-76900.0004224704,-4928.00838747997,0
380.6,-1.13737673167022,-21.384405688801,20.2470289571308,0.0780173795325629,-93620.8554390755,-7304.05381095356,0
380.7,-1.12952243995133,-21.3850769638258,20.2555545238745,0.092678314514789,-111213.977417747,-10307.1239775626,0
380.8,-1.11992067499254,-21.3854648287283,20.2655441537358,0.107976079717432,-129571.295660918,-13990.6005493743,0
380.9,-1.10852224725055,-21.3855798137737,20.2770575665231,0.123802865201555,-148563.438241866,-18392.5793185373,0
381,-1.09528903592249,-21.3854325421218,20.2901435061993,0.140034690871795,-168041.629046153,-23531.6575770709,0
381.1,-1.08019548503287,-21.3850336873205,20.3048382022876,0.156532803955864,-187839.364747036,-29403.0224571418,0
381.2,-1.06322998452631,-21.3843939378373,20.321163953311,0.173144913267033,-207773.895920439,-35974.9931882979,0
381.3,-1.04439615470971,-21.3835239680469,20.3391278133372,0.189706314897789,-227647.577877347,-43186.183094519,0
381.4,-1.02371404678211,-21.3824344156212,20.3587203688391,0.206040989281853,-247249.187138223,-50943.4671170936,0
381.5,-1.00122126352102,-21.3811358656789,20.3799146021578,0.221962763778361,-266355.316534032,-59120.9622049539,0
381.6,-0.976973993446943,-21.3796388422799,20.4026648488329,0.237276637465232,-284731.964958278,-67560.2432241684,0
381.7,-0.951047940132067,-21.3779538078888,20.4269058677567,0.251780356338844,-302136.427606612,-76072.0174057381,0
381.8,-0.923539116992501,-21.3760911712668,20.4525520542743,0.265266309350601,-318319.57122072,-84439.457851786,0
381.9,-0.894564468114154,-21.374061303919,20.4794968358048,0.27752379115908,-333028.549390895,-92423.3455911702,0
382,-0.864262268480648,-21.3718745647627,20.507612296282,0.288341648941033,-346009.978729239,-99769.0878168407,0
382.1,-0.832792253247792,-21.3695413321541,20.5367490789063,0.297511300767776,-357013.560921331,-106215.568901441,0
382.2,-0.800335426006345,-21.3670720418771,20.5667366158708,0.304830084145564,-365796.100974676,-111505.65624023,0
382.3,-0.767093500528901,-21.3644772292159,20.597383728687,0.310104866957088,-372125.840348505,-115398.034212568,0
382.4,-0.733287939198128,-21.3617675728548,20.6284796336567,0.313155830266045,-375786.996319253,-117679.888835539,0
382.5,-0.699158563713546,-21.3589539380971,20.6597953743835,0.313820313912791,-376584.376695349,-118179.827309187,0
382.6,-0.66496172901509,-21.3560474167883,20.6910856877733,0.311956602075236,-374347.922490282,-116780.305893992,0
382.7,-0.630968068625741,-21.3530593613659,20.7220912927402,0.307447517652377,-368937.021182851,-113428.77133273,0
382.8,-0.597459837598446,-21.3500014106155,20.7525415730171,0.300203692325524,-360244.430790628,-108146.708263054,0
382.9,-0.564727896649412,-21.3468855049846,20.7821576083352,0.290166384479708,-348199.661375648,-101035.83681843,0
383,-0.533068396575302,-21.3437238896532,20.8106554930779,0.277309730716147,-332771.676859376,-92280.8240998341,0
383.1,-0.502779234506157,-21.340529103981,20.8377498694748,0.261642338855166,-313970.806626199,-82148.0561779217,0
383.2,-0.474156361992101,-21.3373139564123,20.8631575944202,0.243208160657909,-291849.79278949,-70980.2512927239,0
383.3,-0.447490028738109,-21.3340914844244,20.8866014556863,0.222086619421069,-266503.943305282,-59186.9598310541,0
383.4,-0.42306104476366,-21.3308748996188,20.9078138548551,0.198392008417367,-238070.41010084,-47231.2668046519,0
383.5,-0.401137138080813,-21.3276775185797,20.9265403804989,0.172272217227838,-206726.660673404,-35613.2601943142,0
383.6,-0.381969475281664,-21.3245126806228,20.9425432053411,0.14390688019016,-172688.256228192,-24851.028199278,0
383.7,-0.365789399695561,-21.3213936540124,20.9556042543168,0.113505070364681,-136206.084437617,-15460.0811981894,0
383.8,-0.352805427274177,-21.3183335326048,20.9655281053306,0.0813026801192707,-97563.216143125,-7932.15095349176,0
383.9,-0.343200525485848,-21.3153451251492,20.9721445996633,0.0475596333162038,-57071.5599794442,-2714.3024654061,0
384,-0.337129686640044,-21.3124408396266,20.9753111529866,0.0125570633030023,-15068.4759636028,-189.215806554728,0
384.1,-0.334717795466872,-21.3096325650153,20.9749147695484,-0.0234054337237753,28086.5204685303,-657.377193357645,0
384.2,-0.336057782417619,-21.3069315527336,20.970873770316,-0.0600123964630875,72014.8757557047,-4321.78527509134,0
384.3,-0.341209049638593,-21.3043482997512,20.9631392501126,-0.0969349174690498,116321.90096286,-11275.6538696778,0
384.4,-0.350196156082042,-21.3018924349911,20.951696278909,-0.133832899753868,160599.479704641,-21493.4940678346,0
384.5,-0.363007751500106,-21.2995726102201,20.93656485872,-0.170357211060267,204428.65327232,-34825.8952322788,0
384.6,-0.379595755459647,-21.2973963961865,20.9178006407269,-0.206151831337196,247382.197604635,-50998.2930764155,0
384.7,-0.399874786029621,-21.295370184366,20.8954953983364,-0.240856111700471,289027.334040565,-69613.9998521637,0
384.8,-0.423721852218911,-21.2934990943739,20.8697772421549,-0.274107269808543,328928.723770251,-90161.7544342717,0
384.9,-0.450976333286153,-21.2917868869349,20.8408105536487,-0.305543235655084,366651.8827861,-112028.002625494,0
385,-0.481440275461118,-21.2902358823027,20.8087956068416,-0.334805933988601,401767.12078632,-134514.016120775,0
385.1,-0.514879041355634,-21.2888468842,20.7739678428444,-0.361545047858123,433854.057429746,-156857.785956878,0
385.2,-0.551022348646693,-21.2876191096972,20.7365967610505,-0.385422257018778,462506.708422532,-178260.379446538,0
385.3,-0.58956573210579,-21.2865501259228,20.696984393817,-0.406115891258974,487339.069510767,-197916.140559684,0
385.4,-0.630172456755332,-21.285635795056,20.6554633383006,-0.423325888675223,507991.066410266,-215045.7696272,0
385.5,-0.672475900271429,-21.2848702296122,20.6123943293407,-0.436778908477569,524134.690173082,-228930.977869027,0
385.6,-0.716082410465756,-21.2842457605314,20.5681633500656,-0.446233421532836,535480.105839402,-238949.119791481,0
385.7,-0.760574629738219,-21.283752920939,20.5231782912007,-0.451484591903406,541781.510284086,-244606.004071421,0
385.8,-0.805515263875943,-21.2833804486181,20.4778651847422,-0.452368769106611,542842.522927932,-245565.003915636,0
385.9,-0.850451258546585,-21.2831153101801,20.4326640516335,-0.448767431492717,538520.917791259,-241670.649082284,0
386,-0.894918334230322,-21.2829427496332,20.3880244154029,-0.44061045213715,528732.542564578,-232965.084639004,0
386.1,-0.938445819876602,-21.2828463635595,20.3444005436829,-0.427878595187298,513454.314224756,-219696.110663346,0
386.2,-0.980561717712796,-21.2828082044502,20.3022464867374,-0.410605187866751,492726.2254401,-202315.944363708,0
386.3,-1.02079792654165,-21.2828089129907,20.262010986449,-0.388876947195013,466652.336634014,-181470.336071655,0
386.4,-1.05869554844887,-21.2828278792833,20.2241323308345,-0.362833968046202,435400.761655441,-157978.186041782,0
386.5,-1.09381020378721,-21.2828434322214,20.1890332284342,-0.332668899063153,399202.678875782,-132802.315684668,0
386.6,-1.12571728114322,-21.2828330555198,20.1571157743766,-0.298625345251807,358350.414302168,-107012.516192113,0
386.7,-1.15401705218104,-21.2827736283076,20.1287565761265,-0.260995542099258,313194.650519109,-81742.4075948223,0
386.8,-1.17833958524263,-21.2826416876954,20.1043021024528,-0.220117347867463,264140.817440955,-58141.9761986467,0
386.9,-1.19834939587194,-21.2824137103459,20.084064314474,-0.176370600690724,211644.720828868,-37327.9065456079,0
387,-1.21374977663259,-21.2820664097654,20.0683166331328,-0.130172887452627,156207.464943152,-20333.9767533051,0
387.1,-1.22428675245597,-21.2815770457759,20.05729029332,-0.0819747737809998,98369.7285371999,-8063.83624373532,0
387.2,-1.22975261118677,-21.2809237423819,20.0511711311952,-0.0322545497076284,38705.459649154,-1248.42717221024,0
387.3,-1.22998896202819,-21.2800858099904,20.0500968479622,0.0184874464795467,-22184.9357754559,-410.142812800922,0
387.4,-1.22488927739527,-21.2790440676739,20.0541547902786,0.0697348538058595,-83681.8245670315,-5835.53980238952,0
387.5,-1.21440087652023,-21.2777811608797,20.0633802843594,0.120961580959388,-145153.897151265,-17558.0448818334,0
387.6,-1.19852631234078,-21.276281869714,20.0777555573732,0.171638273838726,-205965.928606471,-35351.636455605,0
387.7,-1.17732412708444,-21.2745334027064,20.0972092756219,0.221238860635817,-265486.63276298,-58735.9601465214,0
387.8,-1.15090894688207,-21.2725256708212,20.1216167239391,0.269247074570024,-323096.489484028,-86992.7845974192,0
387.9,-1.11945089200814,-21.2702515364803,20.1508006444721,0.315162856235274,-378195.427482328,-119193.151140451,0
388,-1.08317428720079,-21.2677070325243,20.1845327453235,0.358508542766015,-430210.251319218,-154234.050283454,0
388.1,-1.04235566612689,-21.2648915463816,20.2225358802547,0.398834758264769,-478601.709917721,-190882.997280139,0
388.2,-0.997321075480365,-21.2618079652352,20.2644868897548,0.435725927351348,-522871.112821617,-227828.50051943,0
388.3,-0.948442697359038,-21.2584627786537,20.3100200812947,0.468805339526791,-562566.407432147,-263734.135642595,0
388.4,-0.896134823223072,-21.2548661359367,20.3587313127136,0.49773969505812,-597287.634069743,-297293.76484386,0
388.5,-0.840849228489486,-21.2510318562787,20.4101826277892,0.522243062963052,-626691.675555661,-327285.380175636,0
388.6,-0.783070013081012,-21.2469773907182,20.4639073776372,0.542080179194447,-650496.215033335,-352621.10481058,0
388.7,-0.723307989276105,-21.2427237356762,20.5194157464,0.557069010128544,-668482.812154251,-372391.058454714,0
388.8,-0.662094713128724,-21.2382952986725,20.5762005855438,0.567082505518333,-680499.006621998,-385899.081677939,0
388.9,-0.599976268597565,-21.2337197175266,20.633743448929,0.572049468983243,-686459.362779889,-392688.713956811,0
389,-0.537506923410206,-21.2290276350169,20.6915207116067,0.571954485306271,-686345.382367523,-392558.319914352,0
389.1,-0.475242781746434,-21.2242524316036,20.7490096498571,0.566836863828475,-680204.236594168,-385564.83623388,0
389.2,-0.413735560396535,-21.2194299194372,20.8056943590406,0.556788586298693,-668146.303558431,-372016.235798996,0
389.3,-0.353526611728558,-21.2145980015058,20.8610713897773,0.541951284435362,-650341.541322433,-352453.433641366,0
389.4,-0.295141308483878,-21.2097963004155,20.9146549919316,0.522512314635051,-627014.777562059,-327622.942734333,0
389.5,-0.239083892339128,-21.2050657619498,20.9659818696107,0.498700041181383,-598440.049417658,-298442.077289175,0
389.6,-0.185832870866101,-21.2004482391906,21.0146153683245,0.470778480952845,-564934.177143413,-265958.853753921,0
389.7,-0.135837026803809,-21.1959860635536,21.0601490367498,0.439041498070475,-526849.797684568,-231308.924433559,0
389.8,-0.0895120804485678,-21.1917216095583,21.1022095291097,0.403806762845334,-484568.115414399,-195671.882063553,0
389.9,-0.0472380216172787,-21.1876968604515,21.1404588388342,0.36540970345571,-438491.644146852,-160229.101655508,0
